"Date","Price","Open","High","Low","Change %"
"Nov 30, 2012","6.550","6.967","6.967","6.904","-1.50%"
"Nov 29, 2012","6.650","6.997","6.997","6.965","0.15%"
"Nov 28, 2012","6.640","6.992","6.992","6.992","0.15%"
"Nov 27, 2012","6.630","6.938","6.990","6.938","-0.60%"
"Nov 26, 2012","6.670","6.926","6.936","6.926","-0.74%"
"Nov 23, 2012","6.720","6.872","6.925","6.872","0.45%"
"Nov 22, 2012","6.690","6.620","6.730","6.620","1.52%"
"Nov 21, 2012","6.590","6.823","6.834","6.823","0.61%"
"Nov 20, 2012","6.550","6.780","6.822","6.780","0.00%"
"Nov 19, 2012","0.000","6.831","6.831","6.778","-100.00%"
"Nov 16, 2012","6.530","6.789","6.831","6.789","-0.08%"
"Nov 15, 2012","6.535","6.777","6.787","6.777","0.38%"
"Nov 14, 2012","6.510","6.802","6.802","6.771","0.15%"
"Nov 13, 2012","6.500","6.780","6.801","6.780","-0.46%"
"Nov 12, 2012","6.530","6.799","6.799","6.778","0.00%"
"Nov 09, 2012","6.530","6.902","6.902","6.798","-1.21%"
"Nov 08, 2012","6.610","6.859","6.901","6.859","-0.60%"
"Nov 07, 2012","6.650","6.885","6.885","6.854","-0.45%"
"Nov 06, 2012","6.680","6.821","6.884","6.821","0.30%"
"Nov 05, 2012","6.660","6.851","6.851","6.820","0.30%"
"Nov 04, 2012","6.640","6.640","6.640","6.640","0.00%"
"Nov 03, 2012","6.640","6.640","6.640","6.640","-3.05%"
"Nov 02, 2012","6.849","6.849","6.849","6.849","3.46%"
"Nov 01, 2012","6.620","6.590","6.690","6.570","0.91%"
"Oct 31, 2012","6.560","6.630","6.690","6.570","-0.91%"
"Oct 30, 2012","6.620","6.650","6.700","6.600","0.15%"
"Oct 29, 2012","6.610","6.610","6.650","6.600","0.61%"
"Oct 26, 2012","6.570","6.890","6.890","6.828","-1.20%"
"Oct 25, 2012","6.650","6.847","6.889","6.847","0.76%"
"Oct 24, 2012","6.600","6.780","6.843","6.780","0.76%"
"Oct 23, 2012","6.550","6.737","6.779","6.737","0.15%"
"Oct 22, 2012","6.540","6.819","6.819","6.736","0.00%"
"Oct 19, 2012","6.540","6.734","6.817","6.734","-0.30%"
"Oct 18, 2012","6.560","6.691","6.733","6.691","0.77%"
"Oct 17, 2012","6.510","6.593","6.687","6.593","0.77%"
"Oct 16, 2012","6.460","6.579","6.611","6.579","0.00%"
"Oct 15, 2012","6.460","6.599","6.618","6.554","0.62%"
"Oct 12, 2012","6.420","6.537","6.604","6.537","1.26%"
"Oct 11, 2012","6.340","6.608","6.608","6.536","-0.31%"
"Oct 10, 2012","6.360","6.531","6.604","6.531","-2.30%"
"Oct 09, 2012","6.510","6.633","6.633","6.530","1.40%"
"Oct 08, 2012","6.420","6.652","6.652","6.632","-0.31%"
"Oct 05, 2012","6.440","6.661","6.661","6.651","-0.31%"
"Oct 04, 2012","6.460","6.670","6.670","6.660","0.16%"
"Oct 03, 2012","6.450","6.686","6.686","6.666","-0.31%"
"Oct 02, 2012","6.470","6.685","6.685","6.685","-0.61%"
"Oct 01, 2012","6.510","6.618","6.683","6.618","0.31%"
"Sep 28, 2012","6.490","6.652","6.652","6.617","0.46%"
"Sep 27, 2012","6.460","6.650","6.650","6.650","-0.62%"
"Sep 26, 2012","6.500","6.722","6.722","6.646","0.15%"
"Sep 25, 2012","6.490","6.730","6.730","6.721","-1.07%"
"Sep 24, 2012","6.560","6.892","6.892","6.728","-3.23%"
"Sep 23, 2012","6.779","6.779","6.779","6.779","0.00%"
"Sep 22, 2012","6.779","6.779","6.779","6.759","2.71%"
"Sep 21, 2012","6.600","6.880","6.900","6.770","-1.79%"
"Sep 20, 2012","6.720","6.950","6.950","6.880","-0.88%"
"Sep 19, 2012","6.780","6.830","6.850","6.790","0.00%"
"Sep 18, 2012","6.780","6.850","6.940","6.800","-1.02%"
"Sep 17, 2012","6.850","7.057","7.057","7.054","-0.72%"
"Sep 14, 2012","6.900","6.969","7.056","6.969","1.77%"
"Sep 13, 2012","6.780","6.998","6.998","6.968","-0.59%"
"Sep 12, 2012","6.820","6.901","6.994","6.901","1.04%"
"Sep 11, 2012","6.750","6.807","6.900","6.807","0.60%"
"Sep 10, 2012","6.710","6.785","6.806","6.785","0.90%"
"Sep 07, 2012","6.650","6.691","6.784","6.691","0.15%"
"Sep 06, 2012","6.640","6.679","6.690","6.679","1.37%"
"Sep 05, 2012","6.550","6.654","6.675","6.654","0.31%"
"Sep 04, 2012","6.530","6.653","6.653","6.653","0.00%"
"Sep 03, 2012","6.530","6.703","6.703","6.652","0.31%"
"Aug 31, 2012","6.510","6.580","6.640","6.530","-0.46%"
"Aug 30, 2012","6.540","6.560","6.680","6.510","-0.30%"
"Aug 29, 2012","6.560","6.570","6.630","6.540","0.46%"
"Aug 28, 2012","6.530","6.560","6.590","6.490","-0.15%"
"Aug 27, 2012","6.540","6.590","6.610","6.540","-0.76%"
"Aug 24, 2012","6.590","6.550","6.640","6.520","-0.15%"
"Aug 23, 2012","6.600","6.690","6.760","6.540","-1.35%"
"Aug 22, 2012","6.690","6.740","6.830","6.650","-1.18%"
"Aug 21, 2012","6.770","6.810","6.830","6.730","0.15%"
"Aug 20, 2012","6.760","6.810","6.840","6.780","0.30%"
"Aug 17, 2012","6.740","6.820","6.830","6.770","-0.88%"
"Aug 16, 2012","6.800","6.730","6.930","6.700","1.19%"
"Aug 15, 2012","6.720","6.660","6.820","6.640","1.82%"
"Aug 14, 2012","6.600","6.630","6.660","6.540","0.92%"
"Aug 13, 2012","6.540","6.520","6.590","6.520","0.46%"
"Aug 10, 2012","6.510","6.570","6.660","6.490","-1.66%"
"Aug 09, 2012","6.620","6.540","6.700","6.460","1.38%"
"Aug 08, 2012","6.530","6.460","6.570","6.460","0.93%"
"Aug 07, 2012","6.470","6.480","6.550","6.480","0.47%"
"Aug 06, 2012","6.440","6.490","6.500","6.420","-0.16%"
"Aug 05, 2012","6.450","6.450","6.450","6.450","0.31%"
"Aug 03, 2012","6.430","6.410","6.490","6.400","0.94%"
"Aug 02, 2012","6.370","6.480","6.480","6.350","0.16%"
"Aug 01, 2012","6.360","6.540","6.540","6.410","-1.55%"
"Jul 31, 2012","6.460","6.520","6.520","6.480","1.10%"
"Jul 30, 2012","6.390","6.458","6.519","6.458","-0.62%"
"Jul 27, 2012","6.430","6.366","6.457","6.366","2.23%"
"Jul 26, 2012","6.290","6.283","6.364","6.283","0.80%"
"Jul 25, 2012","6.240","6.269","6.279","6.269","-0.16%"
"Jul 24, 2012","6.250","6.217","6.268","6.217","1.46%"
"Jul 23, 2012","6.160","6.286","6.286","6.216","1.15%"
"Jul 20, 2012","6.090","6.285","6.285","6.285","-1.62%"
"Jul 19, 2012","6.190","6.314","6.314","6.284","-1.12%"
"Jul 18, 2012","6.260","6.320","6.320","6.310","0.81%"
"Jul 17, 2012","6.210","6.339","6.339","6.319","-0.32%"
"Jul 16, 2012","6.230","6.378","6.378","6.337","-0.48%"
"Jul 13, 2012","6.260","6.427","6.427","6.376","-1.11%"
"Jul 12, 2012","6.330","6.435","6.435","6.425","-0.63%"
"Jul 11, 2012","6.370","6.310","6.431","6.310","2.25%"
"Jul 10, 2012","6.230","6.490","6.490","6.309","-1.27%"
"Jul 09, 2012","6.310","6.448","6.489","6.448","-1.56%"
"Jul 08, 2012","6.410","6.410","6.410","6.410","0.00%"
"Jul 07, 2012","6.410","6.410","6.410","6.410","0.31%"
"Jul 06, 2012","6.390","6.578","6.578","6.447","0.47%"
"Jul 05, 2012","6.360","6.797","6.797","6.576","-3.05%"
"Jul 04, 2012","6.560","6.793","6.793","6.793","-1.50%"
"Jul 03, 2012","6.660","6.821","6.821","6.791","-1.48%"
"Jul 02, 2012","6.760","6.890","6.890","6.820","-0.59%"
"Jul 01, 2012","6.800","6.800","6.800","6.800","0.44%"
"Jun 29, 2012","6.770","6.850","6.940","6.710","-1.46%"
"Jun 28, 2012","6.870","6.940","6.990","6.880","0.29%"
"Jun 27, 2012","6.850","6.840","6.990","6.790","0.88%"
"Jun 26, 2012","6.790","6.990","7.010","6.790","-2.44%"
"Jun 25, 2012","6.960","6.930","7.000","6.910","0.72%"
"Jun 22, 2012","6.910","6.850","6.940","6.760","0.29%"
"Jun 21, 2012","6.890","6.970","7.000","6.840","-0.43%"
"Jun 20, 2012","6.920","7.160","7.160","6.970","-1.42%"
"Jun 19, 2012","7.020","7.110","7.170","7.040","-1.54%"
"Jun 18, 2012","7.130","7.230","7.240","7.140","-0.97%"
"Jun 15, 2012","7.200","7.210","7.290","7.190","-0.55%"
"Jun 14, 2012","7.240","7.320","7.330","7.260","-0.55%"
"Jun 13, 2012","7.280","7.290","7.350","7.280","0.00%"
"Jun 12, 2012","7.280","7.250","7.330","7.230","0.55%"
"Jun 11, 2012","7.240","7.280","7.300","7.240","-0.14%"
"Jun 08, 2012","7.250","7.280","7.480","7.250","-0.14%"
"Jun 07, 2012","7.260","7.250","7.310","7.180","0.28%"
"Jun 06, 2012","7.240","7.420","7.460","7.260","-1.90%"
"Jun 05, 2012","7.380","7.460","7.500","7.400","-0.40%"
"Jun 04, 2012","7.410","7.420","7.500","7.420","-0.54%"
"Jun 01, 2012","7.450","7.500","7.550","7.440","-0.40%"
"May 31, 2012","7.480","7.480","7.570","7.430","0.94%"
"May 30, 2012","7.410","7.400","7.450","7.390","0.00%"
"May 29, 2012","7.410","7.440","7.530","7.360","-1.07%"
"May 28, 2012","7.490","7.550","7.570","7.450","-0.53%"
"May 25, 2012","7.530","7.540","7.570","7.450","0.40%"
"May 24, 2012","7.500","7.540","7.580","7.470","-0.53%"
"May 23, 2012","7.540","7.540","7.590","7.450","1.07%"
"May 22, 2012","7.460","7.470","7.530","7.420","0.40%"
"May 21, 2012","7.430","7.440","7.490","7.440","0.13%"
"May 18, 2012","7.420","7.450","7.490","7.410","-0.93%"
"May 17, 2012","7.490","7.560","7.610","7.460","-0.53%"
"May 16, 2012","7.530","7.580","7.590","7.500","0.40%"
"May 15, 2012","7.500","7.540","7.610","7.520","-0.53%"
"May 14, 2012","7.540","7.490","7.580","7.460","1.21%"
"May 11, 2012","7.450","7.460","7.500","7.370","0.54%"
"May 10, 2012","7.410","7.460","7.460","7.350","0.41%"
"May 09, 2012","7.380","7.450","7.480","7.380","0.41%"
"May 08, 2012","7.350","7.320","7.400","7.320","1.10%"
"May 07, 2012","7.270","7.300","7.340","7.280","-0.41%"
"May 04, 2012","7.300","7.280","7.380","7.250","0.27%"
"May 03, 2012","7.280","7.340","7.370","7.260","-0.41%"
"May 02, 2012","7.310","7.340","7.400","7.280","-0.68%"
"Apr 30, 2012","7.360","7.410","7.460","7.380","-0.27%"
"Apr 27, 2012","7.380","7.400","7.490","7.380","0.41%"
"Apr 26, 2012","7.350","7.400","7.440","7.320","-0.68%"
"Apr 25, 2012","7.400","7.400","7.440","7.360","0.54%"
"Apr 24, 2012","7.360","7.350","7.400","7.280","0.27%"
"Apr 23, 2012","7.340","7.340","7.400","7.300","0.82%"
"Apr 20, 2012","7.280","7.320","7.399","7.270","-0.27%"
"Apr 19, 2012","7.300","7.380","7.440","7.280","-0.82%"
"Apr 18, 2012","7.360","7.480","7.490","7.360","-0.81%"
"Apr 17, 2012","7.420","7.600","7.610","7.440","-1.07%"
"Apr 16, 2012","7.500","7.500","7.550","7.480","0.54%"
"Apr 13, 2012","7.460","7.480","7.530","7.480","-0.27%"
"Apr 12, 2012","7.480","7.490","7.540","7.490","0.13%"
"Apr 11, 2012","7.470","7.460","7.560","7.460","-0.53%"
"Apr 10, 2012","7.510","7.570","7.580","7.510","0.40%"
"Apr 09, 2012","7.480","7.470","7.590","7.460","-1.06%"
"Apr 04, 2012","7.560","7.590","7.610","7.540","0.53%"
"Apr 03, 2012","7.520","7.490","7.570","7.470","0.53%"
"Apr 02, 2012","7.480","7.540","7.550","7.470","-0.53%"
"Mar 30, 2012","7.520","7.550","7.600","7.470","-0.13%"
"Mar 29, 2012","7.530","7.520","7.580","7.510","0.40%"
"Mar 28, 2012","7.500","7.530","7.580","7.500","0.00%"
"Mar 27, 2012","7.500","7.590","7.610","7.510","-0.92%"
"Mar 26, 2012","7.570","7.570","7.620","7.570","0.13%"
"Mar 23, 2012","7.560","7.560","7.600","7.530","0.00%"
"Mar 22, 2012","7.560","7.590","7.620","7.550","-0.13%"
"Mar 21, 2012","7.570","7.600","7.620","7.560","-0.39%"
"Mar 20, 2012","7.600","7.590","7.650","7.590","0.40%"
"Mar 16, 2012","7.570","7.580","7.720","7.580","0.53%"
"Mar 15, 2012","7.530","7.650","7.650","7.550","-0.92%"
"Mar 14, 2012","7.600","7.580","7.670","7.550","1.47%"
"Mar 13, 2012","7.490","7.500","7.570","7.470","0.27%"
"Mar 12, 2012","7.470","7.510","7.550","7.480","-0.27%"
"Mar 09, 2012","7.490","7.480","7.540","7.450","0.40%"
"Mar 08, 2012","7.460","7.510","7.560","7.450","-0.53%"
"Mar 07, 2012","7.500","7.670","7.670","7.540","-1.45%"
"Mar 06, 2012","7.610","7.710","7.740","7.620","-0.78%"
"Mar 05, 2012","7.670","7.660","7.710","7.660","1.19%"
"Mar 02, 2012","7.580","7.610","7.680","7.610","-0.13%"
"Mar 01, 2012","7.590","7.650","7.670","7.590","-0.39%"
"Feb 29, 2012","7.620","7.630","7.670","7.620","0.26%"
"Feb 28, 2012","7.600","7.590","7.660","7.530","0.53%"
"Feb 27, 2012","7.560","7.670","7.670","7.570","-0.40%"
"Feb 24, 2012","7.590","7.600","7.670","7.520","0.40%"
"Feb 23, 2012","7.560","7.520","7.610","7.480","1.07%"
"Feb 22, 2012","7.480","7.490","7.550","7.480","0.13%"
"Feb 21, 2012","7.470","7.480","7.520","7.420","0.40%"
"Feb 20, 2012","7.440","7.490","7.500","7.440","-0.40%"
"Feb 17, 2012","7.470","7.490","7.540","7.480","0.00%"
"Feb 16, 2012","7.470","7.480","7.580","7.460","-0.27%"
"Feb 15, 2012","7.490","7.480","7.530","7.470","0.67%"
"Feb 14, 2012","7.440","7.520","7.560","7.450","-0.80%"
"Feb 13, 2012","7.500","7.650","7.680","7.500","-1.70%"
"Feb 10, 2012","7.630","7.590","7.670","7.550","0.79%"
"Feb 09, 2012","7.570","7.680","7.770","7.580","-1.05%"
"Feb 08, 2012","7.650","7.700","7.700","7.550","0.79%"
"Feb 07, 2012","7.590","7.520","7.640","7.520","1.20%"
"Feb 03, 2012","7.500","7.450","7.570","7.350","1.21%"
"Feb 02, 2012","7.410","7.350","7.500","7.340","1.65%"
"Feb 01, 2012","7.290","7.330","7.380","7.280","-0.27%"
"Jan 31, 2012","7.310","7.310","7.360","7.280","0.00%"
"Jan 30, 2012","7.310","7.390","7.390","7.330","-0.27%"
"Jan 27, 2012","7.330","7.300","7.360","7.300","0.69%"
"Jan 26, 2012","7.280","7.380","7.390","7.240","-1.09%"
"Jan 25, 2012","7.360","7.480","7.490","7.360","-1.34%"
"Jan 24, 2012","7.460","7.510","7.550","7.470","-0.40%"
"Jan 23, 2012","7.490","7.490","7.560","7.470","0.40%"
"Jan 20, 2012","7.460","7.510","7.600","7.450","-0.53%"
"Jan 19, 2012","7.500","7.540","7.650","7.480","-0.13%"
"Jan 18, 2012","7.510","7.630","7.660","7.530","-1.31%"
"Jan 17, 2012","7.610","7.760","7.760","7.620","-0.78%"
"Jan 16, 2012","7.670","7.750","7.780","7.680","-0.90%"
"Jan 13, 2012","7.740","7.730","7.780","7.710","0.52%"
"Jan 12, 2012","7.700","7.780","7.800","7.710","-0.90%"
"Jan 11, 2012","7.770","7.720","7.820","7.710","0.91%"
"Jan 10, 2012","7.700","7.720","7.740","7.670","-0.13%"
"Jan 09, 2012","7.710","7.680","7.750","7.680","0.65%"
"Jan 06, 2012","7.660","7.640","7.700","7.610","0.66%"
"Jan 05, 2012","7.610","7.650","7.710","7.610","-0.26%"
"Jan 04, 2012","7.630","7.670","7.680","7.640","-0.26%"
"Jan 03, 2012","7.650","7.740","7.780","7.660","-1.16%"
"Jan 02, 2012","7.740","7.660","7.850","7.660","0.00%"
"Dec 30, 2011","7.740","7.800","7.810","7.760","-0.39%"
"Dec 29, 2011","7.770","7.770","7.810","7.700","0.26%"
"Dec 28, 2011","7.750","7.760","7.770","7.750","0.13%"
"Dec 27, 2011","7.740","7.720","7.790","7.720","2.25%"
"Dec 26, 2011","7.570","7.660","7.660","7.590","-0.92%"
"Dec 23, 2011","7.640","7.710","7.760","7.640","-0.65%"
"Dec 22, 2011","7.690","7.760","7.790","7.700","-0.65%"
"Dec 21, 2011","7.740","7.840","7.840","7.740","-0.39%"
"Dec 20, 2011","7.770","7.900","7.900","7.770","-1.40%"
"Dec 19, 2011","7.880","7.890","7.900","7.880","0.13%"
"Dec 16, 2011","7.870","7.900","7.910","7.840","-0.13%"
"Dec 15, 2011","7.880","7.900","7.920","7.840","-0.13%"
"Dec 14, 2011","7.890","7.770","7.930","7.770","1.81%"
"Dec 13, 2011","7.750","7.680","7.830","7.590","1.31%"
"Dec 09, 2011","7.650","7.680","7.700","7.650","0.00%"
"Dec 08, 2011","7.650","7.590","7.690","7.590","0.92%"
"Dec 07, 2011","7.580","7.590","7.630","7.570","0.13%"
"Dec 06, 2011","7.570","7.590","7.630","7.590","-3.93%"
"Dec 05, 2011","7.880","7.670","7.670","7.540","3.01%"
"Dec 02, 2011","7.650","7.630","7.690","7.610","0.53%"
"Dec 01, 2011","7.610","7.590","7.650","7.530","0.53%"
"Nov 30, 2011","7.570","7.810","7.810","7.580","-2.82%"
"Nov 29, 2011","7.790","7.950","7.950","7.800","-1.77%"
"Nov 28, 2011","7.930","8.060","8.060","7.930","-1.37%"
"Nov 25, 2011","8.040","8.000","8.070","8.000","0.75%"
"Nov 24, 2011","7.980","7.960","8.020","7.930","0.50%"
"Nov 23, 2011","7.940","7.910","7.980","7.910","0.51%"
"Nov 22, 2011","7.900","7.900","8.000","7.900","0.25%"
"Nov 18, 2011","7.880","7.900","7.920","7.880","-0.25%"
"Nov 17, 2011","7.900","7.840","7.950","7.840","1.02%"
"Nov 16, 2011","7.820","7.820","7.860","7.810","0.26%"
"Nov 15, 2011","7.800","7.790","7.840","7.750","0.91%"
"Nov 14, 2011","7.730","7.690","7.770","7.690","0.78%"
"Nov 11, 2011","7.670","7.650","7.750","7.620","0.66%"
"Nov 10, 2011","7.620","7.670","7.680","7.610","-0.39%"
"Nov 09, 2011","7.650","7.490","7.690","7.490","2.41%"
"Nov 08, 2011","7.470","7.450","7.590","7.450","0.13%"
"Nov 07, 2011","7.460","7.460","7.640","7.460","0.27%"
"Nov 04, 2011","7.440","7.470","7.630","7.440","-0.40%"
"Nov 03, 2011","7.470","7.520","7.570","7.470","-1.32%"
"Nov 01, 2011","7.570","7.660","7.670","7.560","0.40%"
"Oct 31, 2011","7.540","7.520","7.590","7.500","1.07%"
"Oct 28, 2011","7.460","7.470","7.540","7.470","0.13%"
"Oct 27, 2011","7.450","7.500","7.630","7.430","-1.32%"
"Oct 26, 2011","7.550","7.600","7.620","7.550","-1.56%"
"Oct 25, 2011","7.670","7.650","7.720","7.590","0.79%"
"Oct 24, 2011","7.610","7.710","7.810","7.620","-1.04%"
"Oct 21, 2011","7.690","7.810","7.820","7.610","-0.90%"
"Oct 20, 2011","7.760","7.690","7.850","7.690","1.31%"
"Oct 19, 2011","7.660","7.660","7.730","7.630","0.00%"
"Oct 18, 2011","7.660","7.660","7.720","7.610","0.66%"
"Oct 17, 2011","7.610","7.500","7.690","7.490","1.74%"
"Oct 14, 2011","7.480","7.570","7.600","7.450","-1.19%"
"Oct 13, 2011","7.570","7.660","7.680","7.580","0.53%"
"Oct 12, 2011","7.530","7.680","7.690","7.520","-1.70%"
"Oct 11, 2011","7.660","7.780","7.790","7.670","-1.54%"
"Oct 10, 2011","7.780","7.810","7.930","7.770","0.39%"
"Oct 07, 2011","7.750","7.790","7.930","7.750","-1.02%"
"Oct 06, 2011","7.830","7.940","7.940","7.830","-1.01%"
"Oct 05, 2011","7.910","7.950","7.970","7.850","-1.25%"
"Oct 04, 2011","8.010","8.010","8.070","7.950","1.26%"
"Oct 03, 2011","7.910","7.820","7.960","7.800","1.80%"
"Sep 30, 2011","7.770","7.780","7.980","7.770","1.04%"
"Sep 29, 2011","7.690","7.740","7.780","7.660","-0.90%"
"Sep 28, 2011","7.760","7.750","7.810","7.720","0.26%"
"Sep 27, 2011","7.740","7.800","7.910","7.740","-1.65%"
"Sep 26, 2011","7.870","7.890","7.930","7.890","-0.51%"
"Sep 23, 2011","7.910","8.020","8.020","7.900","-0.50%"
"Sep 22, 2011","7.950","7.990","8.090","7.900","1.02%"
"Sep 21, 2011","7.870","7.900","8.000","7.880","-0.25%"
"Sep 20, 2011","7.890","7.750","7.950","7.750","0.51%"
"Sep 19, 2011","7.850","7.810","7.890","7.740","2.35%"
"Sep 15, 2011","7.670","7.580","7.710","7.580","0.26%"
"Sep 14, 2011","7.650","7.730","7.750","7.610","-0.78%"
"Sep 13, 2011","7.710","7.790","7.820","7.690","0.26%"
"Sep 12, 2011","7.690","7.590","7.760","7.540","2.81%"
"Sep 09, 2011","7.480","7.370","7.510","7.370","1.91%"
"Sep 08, 2011","7.340","7.400","7.400","7.280","-0.68%"
"Sep 07, 2011","7.390","7.360","7.480","7.290","0.96%"
"Sep 06, 2011","7.320","7.410","7.420","7.330","-0.81%"
"Sep 05, 2011","7.380","7.310","7.460","7.230","2.79%"
"Sep 02, 2011","7.180","7.330","7.420","7.200","-1.78%"
"Sep 01, 2011","7.310","7.440","7.530","7.330","-2.66%"
"Aug 31, 2011","7.510","7.520","7.560","7.440","0.13%"
"Aug 30, 2011","7.500","7.460","7.610","7.410","0.81%"
"Aug 29, 2011","7.440","7.330","7.500","7.330","1.78%"
"Aug 26, 2011","7.310","7.350","7.530","7.290","-2.66%"
"Aug 25, 2011","7.510","7.400","7.550","7.350","0.81%"
"Aug 24, 2011","7.450","7.210","7.480","7.200","4.20%"
"Aug 23, 2011","7.150","7.120","7.210","7.020","2.44%"
"Aug 22, 2011","6.980","7.130","7.150","7.000","-1.69%"
"Aug 19, 2011","7.100","7.040","7.120","7.010","0.57%"
"Aug 18, 2011","7.060","7.240","7.260","7.000","-2.49%"
"Aug 17, 2011","7.240","7.410","7.430","7.150","-1.90%"
"Aug 16, 2011","7.380","7.600","7.600","7.300","-1.34%"
"Aug 15, 2011","7.480","7.580","7.630","7.470","-1.19%"
"Aug 12, 2011","7.570","7.560","7.630","7.450","0.80%"
"Aug 11, 2011","7.510","7.410","7.580","7.410","1.62%"
"Aug 10, 2011","7.390","7.570","7.670","7.410","-3.52%"
"Aug 09, 2011","7.660","7.580","7.750","7.560","3.93%"
"Aug 08, 2011","7.370","7.430","7.620","7.360","0.82%"
"Aug 05, 2011","7.310","7.410","7.450","7.330","0.69%"
"Aug 04, 2011","7.260","7.350","7.470","7.280","-0.95%"
"Aug 03, 2011","7.330","7.480","7.600","7.320","-2.01%"
"Aug 02, 2011","7.480","7.480","7.480","7.480","-1.58%"
"Aug 01, 2011","7.600","7.600","7.600","7.600","0.00%"
"Jul 29, 2011","7.600","7.600","7.600","7.600","-3.31%"
"Jul 28, 2011","7.860","7.860","7.860","7.860","-0.88%"
"Jul 27, 2011","7.930","7.930","7.930","7.930","-1.00%"
"Jul 26, 2011","8.010","8.010","8.010","8.010","-0.62%"
"Jul 25, 2011","8.060","8.060","8.060","8.060","-0.12%"
"Jul 22, 2011","8.070","8.070","8.070","8.070","1.38%"
"Jul 21, 2011","7.960","7.960","7.960","7.960","-0.25%"
"Jul 20, 2011","7.980","7.980","7.980","7.980","0.76%"
"Jul 19, 2011","7.920","7.920","7.920","7.920","0.00%"
"Jul 18, 2011","7.920","7.920","7.920","7.920","0.00%"
"Jul 15, 2011","7.920","7.920","7.920","7.920","-0.13%"
"Jul 14, 2011","7.930","7.930","7.930","7.930","-0.63%"
"Jul 13, 2011","7.980","7.980","7.980","7.980","0.38%"
"Jul 12, 2011","7.950","7.950","7.950","7.950","0.00%"
"Jul 11, 2011","7.950","7.950","7.950","7.950","0.00%"
"Jul 08, 2011","7.950","7.950","7.950","7.950","-0.50%"
"Jul 07, 2011","7.990","7.990","7.990","7.990","-0.62%"
"Jul 06, 2011","8.040","8.040","8.040","8.040","0.00%"
"Jul 05, 2011","8.040","8.040","8.040","8.040","-0.50%"
"Jul 04, 2011","8.080","8.080","8.080","8.080","-0.12%"
"Jul 01, 2011","8.090","8.090","8.090","8.090","0.50%"
"Jun 30, 2011","8.050","8.050","8.050","8.050","0.25%"
"Jun 29, 2011","8.030","8.030","8.030","8.030","0.25%"
"Jun 28, 2011","8.010","8.010","8.010","8.010","0.38%"
"Jun 27, 2011","7.980","7.980","7.980","7.980","1.01%"
"Jun 24, 2011","7.900","7.900","7.900","7.900","-0.38%"
"Jun 23, 2011","7.930","7.930","7.930","7.930","-2.22%"
"Jun 22, 2011","8.110","8.110","8.110","8.110","0.87%"
"Jun 21, 2011","8.040","8.040","8.040","8.040","-2.43%"
